date,region,category,units_sold,unit_price,revenue,marketing_spend,stockout_flag
2026-09-30,South,Electronics,17,3009.42,51160.09,544.87,False
2026-09-30,South,Apparel,26,896.38,23306.0,345.69,False
2026-09-30,South,Home & Kitchen,12,1541.1,18493.16,199.56,False
2026-09-30,South,Beauty,10,687.21,6872.12,230.57,False
2026-09-30,South,Sports,11,993.2,10925.18,323.45,False
2026-09-30,East,Electronics,20,3132.76,62655.21,616.03,False
2026-09-30,East,Apparel,21,933.93,19612.57,274.13,False
2026-09-30,East,Home & Kitchen,10,1527.66,15276.63,277.09,False
2026-09-30,East,Beauty,18,649.36,11688.56,383.84,False
2026-09-30,East,Sports,12,1077.43,12929.17,386.78,False
2026-09-30,West,Electronics,14,3270.37,45785.21,492.73,False
2026-09-30,West,Apparel,14,851.41,11919.8,272.01,False
2026-09-30,West,Home & Kitchen,12,1495.71,17948.54,239.07,False
2026-09-30,West,Beauty,14,696.66,9753.22,290.4,False
2026-09-30,West,Sports,9,1131.68,10185.14,225.74,False
2026-10-01,North,Electronics,17,3362.47,57162.05,553.4,False
2026-10-01,North,Apparel,26,868.94,22592.54,426.6,False
2026-10-01,North,Home & Kitchen,13,1533.91,19940.8,397.5,False
2026-10-01,North,Beauty,12,598.11,7177.31,270.03,False
2026-10-01,North,Sports,15,1122.62,16839.26,363.71,False
2026-10-01,South,Electronics,10,3268.84,32688.37,487.07,False
2026-10-01,South,Apparel,12,922.07,11064.86,353.64,False
2026-10-01,South,Home & Kitchen,11,1471.04,16181.39,282.32,False
2026-10-01,South,Beauty,12,641.45,7697.42,396.83,False
2026-10-01,South,Sports,10,1001.97,10019.71,277.92,False
2026-10-01,East,Electronics,13,3366.18,43760.38,557.25,False
2026-10-01,East,Apparel,21,918.33,19284.84,199.73,False
2026-10-01,East,Home & Kitchen,7,1562.28,10935.96,289.19,False
2026-10-01,East,Beauty,18,659.47,11870.37,295.03,False
2026-10-01,East,Sports,10,1087.02,10870.16,321.57,False
2026-10-01,West,Electronics,9,3029.67,27267.0,495.77,False
2026-10-01,West,Apparel,23,907.47,20871.73,179.32,False
2026-10-01,West,Home & Kitchen,11,1511.65,16628.13,170.76,False
2026-10-01,West,Beauty,12,683.38,8200.53,260.69,False
2026-10-01,West,Sports,11,1051.73,11569.02,344.2,False
2026-10-02,North,Electronics,13,3382.5,43972.52,500.43,False
2026-10-02,North,Apparel,20,842.33,16846.57,386.23,False
2026-10-02,North,Home & Kitchen,11,1432.91,15762.02,306.05,False
2026-10-02,North,Beauty,15,623.24,9348.62,277.75,False
2026-10-02,North,Sports,13,1103.15,14340.97,262.34,False
2026-10-02,South,Electronics,17,3223.72,54803.19,627.9,False
2026-10-02,South,Apparel,16,861.43,13782.94,331.51,False
2026-10-02,South,Home & Kitchen,20,1541.31,30826.22,302.99,False
2026-10-02,South,Beauty,14,680.61,9528.52,345.86,False
2026-10-02,South,Sports,13,1067.65,13879.47,222.21,False
2026-10-02,East,Electronics,14,3140.71,43970.0,619.1,False
2026-10-02,East,Apparel,28,945.99,26487.8,325.71,False
2026-10-02,East,Home & Kitchen,16,1555.08,24881.36,354.28,False
2026-10-02,East,Beauty,16,581.06,9297.03,329.52,False
2026-10-02,East,Sports,14,1081.07,15135.0,235.55,False
2026-10-02,West,Electronics,14,3112.6,43576.35,455.74,False
2026-10-02,West,Apparel,16,967.47,15479.5,276.35,False
2026-10-02,West,Home & Kitchen,15,1464.62,21969.36,197.74,False
2026-10-02,West,Beauty,14,654.78,9166.87,364.57,False
2026-10-02,West,Sports,9,1147.33,10326.0,273.19,False
2026-10-03,North,Electronics,14,3258.61,45620.56,454.39,False
2026-10-03,North,Apparel,31,915.14,28369.26,330.92,False
2026-10-03,North,Home & Kitchen,17,1492.95,25380.08,332.68,False
2026-10-03,North,Beauty,19,642.12,12200.22,356.0,False
2026-10-03,North,Sports,13,1096.91,14259.88,250.71,False
2026-10-03,South,Electronics,17,3117.16,52991.74,528.22,False
2026-10-03,South,Apparel,23,879.95,20238.79,298.03,False
2026-10-03,South,Home & Kitchen,17,1505.55,25594.34,251.16,False
2026-10-03,South,Beauty,16,623.45,9975.16,289.32,False
2026-10-03,South,Sports,14,1055.59,14778.28,188.88,False
2026-10-03,East,Electronics,18,2970.6,53470.83,522.14,False
2026-10-03,East,Apparel,24,885.0,21240.0,243.39,False
2026-10-03,East,Home & Kitchen,15,1505.75,22586.23,289.19,False
2026-10-03,East,Beauty,21,662.24,13907.09,312.05,False
2026-10-03,East,Sports,16,1072.53,17160.44,376.89,False
2026-10-03,West,Electronics,19,3357.87,63799.55,482.42,False
2026-10-03,West,Apparel,23,868.42,19973.62,277.55,False
2026-10-03,West,Home & Kitchen,15,1436.52,21547.76,291.64,False
2026-10-03,West,Beauty,16,648.39,10374.29,371.45,False
2026-10-03,West,Sports,13,1026.62,13346.06,272.78,False
2026-10-04,North,Electronics,18,3101.02,55818.33,446.61,False
2026-10-04,North,Apparel,27,890.33,24038.94,352.58,False
2026-10-04,North,Home & Kitchen,17,1421.93,24172.89,300.6,False
2026-10-04,North,Beauty,22,613.81,13503.72,398.4,False
2026-10-04,North,Sports,16,1111.3,17780.76,242.38,False
2026-10-04,South,Electronics,7,3079.36,21555.49,568.77,False
2026-10-04,South,Apparel,23,898.35,20662.01,260.34,False
2026-10-04,South,Home & Kitchen,15,1415.28,21229.16,425.61,False
2026-10-04,South,Beauty,18,653.9,11770.12,269.78,False
2026-10-04,South,Sports,9,1109.17,9982.53,244.79,False
2026-10-04,East,Electronics,19,3052.8,58003.26,474.79,False
2026-10-04,East,Apparel,24,971.08,23305.83,167.37,False
2026-10-04,East,Home & Kitchen,21,1548.94,32527.74,342.99,False
2026-10-04,East,Beauty,19,630.65,11982.43,336.82,False
2026-10-04,East,Sports,16,1089.77,17436.3,290.45,False
2026-10-04,West,Electronics,14,3280.61,45928.57,540.4,False
2026-10-04,West,Apparel,28,897.72,25136.21,348.46,False
2026-10-04,West,Home & Kitchen,16,1584.98,25359.62,215.32,False
2026-10-04,West,Beauty,33,597.24,19708.98,296.47,False
2026-10-04,West,Sports,15,1096.76,16451.34,288.25,False
2026-10-05,North,Electronics,20,2983.97,59679.46,489.67,False
2026-10-05,North,Apparel,13,918.99,11946.85,193.34,False
2026-10-05,North,Home & Kitchen,15,1497.37,22460.54,237.91,False
2026-10-05,North,Beauty,18,632.16,11378.91,311.99,False
2026-10-05,North,Sports,13,1050.71,13659.25,320.97,False
2026-10-05,South,Electronics,10,3082.24,30822.41,534.48,False
2026-10-05,South,Apparel,25,913.87,22846.78,296.04,False
2026-10-05,South,Home & Kitchen,17,1492.23,25367.88,290.78,False
2026-10-05,South,Beauty,9,651.94,5867.5,251.84,False
2026-10-05,South,Sports,14,1115.69,15619.63,188.26,False
2026-10-05,East,Electronics,11,3095.47,34050.13,509.29,False
2026-10-05,East,Apparel,14,868.35,12156.93,275.42,False
2026-10-05,East,Home & Kitchen,13,1460.36,18984.74,271.77,False
2026-10-05,East,Beauty,11,650.18,7152.03,283.31,False
2026-10-05,East,Sports,10,1118.27,11182.71,277.04,False
2026-10-05,West,Electronics,17,3144.09,53449.58,480.8,False
2026-10-05,West,Apparel,25,881.8,22044.95,278.67,False
2026-10-05,West,Home & Kitchen,15,1460.24,21903.65,175.88,False
2026-10-05,West,Beauty,9,684.75,6162.73,259.09,False
2026-10-05,West,Sports,15,1091.66,16374.94,284.37,False
2026-10-06,North,Electronics,10,3250.85,32508.54,459.39,False
2026-10-06,North,Apparel,23,909.04,20908.01,352.16,False
2026-10-06,North,Home & Kitchen,15,1506.52,22597.83,353.84,False
2026-10-06,North,Beauty,19,631.96,12007.28,323.13,False
2026-10-06,North,Sports,10,1217.87,12178.66,207.66,False
2026-10-06,South,Electronics,21,3216.79,67552.65,654.12,False
2026-10-06,South,Apparel,20,880.76,17615.14,339.24,False
2026-10-06,South,Home & Kitchen,14,1591.1,22275.35,208.21,False
2026-10-06,South,Beauty,24,634.75,15234.11,208.9,False
2026-10-06,South,Sports,8,1085.66,8685.31,286.38,False
2026-10-06,East,Electronics,14,3198.88,44784.32,430.4,False
2026-10-06,East,Apparel,19,865.06,16436.16,275.14,False
2026-10-06,East,Home & Kitchen,16,1453.02,23248.34,246.37,False
2026-10-06,East,Beauty,15,655.59,9833.8,294.02,False
2026-10-06,East,Sports,14,1043.75,14612.5,378.41,False
2026-10-06,West,Electronics,21,3094.36,64981.62,446.85,False
2026-10-06,West,Apparel,22,974.92,21448.28,375.02,False
2026-10-06,West,Home & Kitchen,15,1474.64,22119.61,335.87,False
2026-10-06,West,Beauty,15,653.3,9799.56,404.42,False
2026-10-06,West,Sports,15,1091.81,16377.14,215.63,False
2026-10-07,North,Electronics,11,3283.67,36120.35,437.7,False
2026-10-07,North,Apparel,19,875.81,16640.34,283.91,False
2026-10-07,North,Home & Kitchen,9,1654.44,14889.97,346.68,False
2026-10-07,North,Beauty,14,648.89,9084.48,307.8,False
2026-10-07,North,Sports,16,1058.05,16928.77,242.5,False
2026-10-07,South,Electronics,12,3293.31,39519.77,499.14,False
2026-10-07,South,Apparel,19,839.33,15947.36,341.6,False
2026-10-07,South,Home & Kitchen,10,1426.72,14267.24,409.54,False
2026-10-07,South,Beauty,12,642.59,7711.07,289.22,False
2026-10-07,South,Sports,5,1079.96,5399.79,130.23,False
2026-10-07,East,Electronics,16,3212.79,51404.65,475.83,False
2026-10-07,East,Apparel,22,916.67,20166.82,338.35,False
2026-10-07,East,Home & Kitchen,17,1513.96,25737.37,207.47,False
2026-10-07,East,Beauty,15,644.28,9664.17,289.49,False
2026-10-07,East,Sports,8,1072.39,8579.1,300.04,False
2026-10-07,West,Electronics,17,3326.11,56543.91,561.57,False
2026-10-07,West,Apparel,26,883.3,22965.69,335.95,False
2026-10-07,West,Home & Kitchen,8,1472.06,11776.48,275.06,False
2026-10-07,West,Beauty,22,646.33,14219.37,275.1,False
2026-10-07,West,Sports,8,1091.98,8735.81,376.27,False
2026-10-08,North,Electronics,13,3166.96,41170.52,374.54,False
2026-10-08,North,Apparel,15,891.1,13366.44,355.35,False
2026-10-08,North,Home & Kitchen,14,1471.47,20600.57,357.35,False
2026-10-08,North,Beauty,16,690.08,11041.23,277.91,False
2026-10-08,North,Sports,13,1052.44,13681.74,345.16,False
2026-10-08,South,Electronics,6,3212.97,19277.81,564.31,False
2026-10-08,South,Apparel,17,918.33,15611.67,260.24,False
2026-10-08,South,Home & Kitchen,8,1498.24,11985.94,275.56,False
2026-10-08,South,Beauty,22,605.61,13323.34,297.46,False
2026-10-08,South,Sports,10,1041.61,10416.09,339.82,False
2026-10-08,East,Electronics,15,3279.34,49190.12,513.73,False
2026-10-08,East,Apparel,16,880.11,14081.76,312.69,False
2026-10-08,East,Home & Kitchen,11,1494.16,16435.76,356.1,False
2026-10-08,East,Beauty,14,681.26,9537.71,412.2,False
2026-10-08,East,Sports,12,1107.43,13289.2,300.17,False
2026-10-08,West,Electronics,11,3099.86,34098.44,469.09,False
2026-10-08,West,Apparel,12,900.41,10804.92,278.38,False
2026-10-08,West,Home & Kitchen,15,1409.82,21147.32,222.74,False
2026-10-08,West,Beauty,13,692.1,8997.3,344.27,False
2026-10-08,West,Sports,12,1105.8,13269.56,283.52,False
2026-10-09,North,Electronics,15,3234.71,48520.64,453.53,False
2026-10-09,North,Apparel,17,838.82,14259.92,299.75,False
2026-10-09,North,Home & Kitchen,14,1466.73,20534.27,325.47,False
2026-10-09,North,Beauty,14,685.61,9598.54,289.95,False
2026-10-09,North,Sports,15,1150.36,17255.4,254.69,False
2026-10-09,South,Electronics,14,2938.41,41137.76,481.93,False
2026-10-09,South,Apparel,15,937.52,14062.87,337.22,False
2026-10-09,South,Home & Kitchen,13,1557.41,20246.3,296.31,False
2026-10-09,South,Beauty,15,649.16,9737.34,332.55,False
2026-10-09,South,Sports,9,1136.93,10232.4,193.52,False
2026-10-09,East,Electronics,15,3206.66,48099.87,580.64,False
2026-10-09,East,Apparel,25,929.17,23229.29,267.77,False
2026-10-09,East,Home & Kitchen,15,1573.83,23607.5,224.2,False
2026-10-09,East,Beauty,15,652.26,9783.93,226.85,False
2026-10-09,East,Sports,9,1078.21,9703.85,270.33,False
2026-10-09,West,Electronics,18,3344.18,60195.31,427.93,False
2026-10-09,West,Apparel,24,932.46,22379.07,201.89,False
2026-10-09,West,Home & Kitchen,8,1526.7,12213.6,284.34,False
2026-10-09,West,Beauty,15,663.33,9949.94,361.92,False
2026-10-09,West,Sports,10,1148.5,11484.95,355.47,False
2026-10-10,North,Electronics,14,2875.35,40254.83,524.78,False
2026-10-10,North,Apparel,27,942.58,25449.61,271.54,False
2026-10-10,North,Home & Kitchen,12,1514.51,18174.17,231.16,False
2026-10-10,North,Beauty,15,602.42,9036.33,292.68,False
2026-10-10,North,Sports,4,1071.42,4285.69,413.14,False
2026-10-10,South,Electronics,17,3225.25,54829.18,560.17,False
2026-10-10,South,Apparel,17,926.5,15750.42,190.52,False
2026-10-10,South,Home & Kitchen,10,1488.14,14881.4,334.79,False
2026-10-10,South,Beauty,23,617.61,14205.13,299.36,False
2026-10-10,South,Sports,13,1017.36,13225.62,320.9,False
2026-10-10,East,Electronics,18,3314.55,59661.91,513.64,False
2026-10-10,East,Apparel,23,875.79,20143.26,209.92,False
2026-10-10,East,Home & Kitchen,13,1533.62,19937.03,326.44,False
2026-10-10,East,Beauty,21,642.89,13500.73,235.62,False
2026-10-10,East,Sports,11,1062.81,11690.94,305.34,False
2026-10-10,West,Electronics,16,3027.74,48443.81,492.49,False
2026-10-10,West,Apparel,25,887.5,22187.62,350.69,False
2026-10-10,West,Home & Kitchen,22,1474.18,32431.98,215.94,False
2026-10-10,West,Beauty,13,651.92,8474.95,333.54,False
2026-10-10,West,Sports,16,1024.28,16388.55,332.38,False
2026-10-11,North,Electronics,12,3368.5,40422.05,488.73,False
2026-10-11,North,Apparel,20,912.55,18251.07,281.07,False
2026-10-11,North,Home & Kitchen,18,1529.85,27537.38,279.22,False
2026-10-11,North,Beauty,19,630.05,11970.94,312.86,False
2026-10-11,North,Sports,13,1103.57,14346.38,330.87,False
2026-10-11,South,Electronics,27,2946.92,79566.85,576.62,False
2026-10-11,South,Apparel,27,924.47,24960.75,270.72,False
2026-10-11,South,Home & Kitchen,11,1446.16,15907.71,390.48,False
2026-10-11,South,Beauty,23,633.4,14568.22,286.7,False
2026-10-11,South,Sports,11,1074.81,11822.91,386.09,False
2026-10-11,East,Electronics,12,3201.69,38420.27,516.99,False
2026-10-11,East,Apparel,20,921.89,18437.72,417.69,False
2026-10-11,East,Home & Kitchen,12,1591.65,19099.77,267.05,False
2026-10-11,East,Beauty,23,677.98,15593.55,321.66,False
2026-10-11,East,Sports,13,1036.27,13471.52,296.5,False
2026-10-11,West,Electronics,22,3168.67,69710.79,476.75,False
2026-10-11,West,Apparel,34,915.96,31142.61,325.97,False
2026-10-11,West,Home & Kitchen,17,1515.74,25767.64,269.64,False
2026-10-11,West,Beauty,18,701.76,12631.64,243.59,False
2026-10-11,West,Sports,16,1133.37,18133.88,278.74,False
2026-10-12,North,Electronics,15,3216.4,48245.96,407.73,False
2026-10-12,North,Apparel,15,928.32,13924.76,288.07,False
2026-10-12,North,Home & Kitchen,9,1451.46,13063.14,220.54,False
2026-10-12,North,Beauty,20,647.49,12949.81,172.04,False
2026-10-12,North,Sports,12,1080.14,12961.72,290.07,False
2026-10-12,South,Electronics,7,3330.78,23315.49,333.65,False
2026-10-12,South,Apparel,13,836.52,10874.71,300.43,False
2026-10-12,South,Home & Kitchen,17,1564.5,26596.43,294.76,False
2026-10-12,South,Beauty,19,643.34,12223.37,279.6,False
2026-10-12,South,Sports,7,1070.47,7493.3,298.76,False
2026-10-12,East,Electronics,15,3356.5,50347.57,441.82,False
2026-10-12,East,Apparel,23,949.43,21836.92,325.5,False
2026-10-12,East,Home & Kitchen,14,1541.78,21584.95,262.37,False
2026-10-12,East,Beauty,14,652.22,9131.03,367.48,False
2026-10-12,East,Sports,8,1139.56,9116.49,211.66,False
2026-10-12,West,Electronics,14,3208.4,44917.56,588.04,False
2026-10-12,West,Apparel,20,927.71,18554.17,351.95,False
2026-10-12,West,Home & Kitchen,12,1544.71,18536.55,251.17,False
2026-10-12,West,Beauty,15,644.85,9672.8,285.35,False
2026-10-12,West,Sports,10,1075.98,10759.81,374.91,False
2026-10-13,North,Electronics,25,2996.29,74907.21,457.18,False
2026-10-13,North,Apparel,20,921.58,18431.65,333.06,False
2026-10-13,North,Home & Kitchen,9,1402.83,12625.51,236.97,False
2026-10-13,North,Beauty,15,652.44,9786.53,375.16,False
2026-10-13,North,Sports,10,1194.22,11942.16,278.62,False
2026-10-13,South,Electronics,18,2964.66,53363.88,454.7,False
2026-10-13,South,Apparel,25,899.61,22490.28,360.22,False
2026-10-13,South,Home & Kitchen,10,1523.54,15235.4,320.62,False
2026-10-13,South,Beauty,12,626.66,7519.92,341.34,False
2026-10-13,South,Sports,7,1050.62,7354.32,149.34,False
2026-10-13,East,Electronics,16,3250.28,52004.49,508.11,False
2026-10-13,East,Apparel,24,879.67,21112.15,194.52,False
2026-10-13,East,Home & Kitchen,9,1394.6,12551.36,244.54,False
2026-10-13,East,Beauty,14,655.39,9175.47,269.81,False
2026-10-13,East,Sports,10,1146.74,11467.42,278.57,False
2026-10-13,West,Electronics,13,3173.0,41248.99,396.83,False
2026-10-13,West,Apparel,20,886.27,17725.47,336.27,False
2026-10-13,West,Home & Kitchen,12,1490.98,17891.77,256.57,False
2026-10-13,West,Beauty,18,671.43,12085.66,270.72,False
2026-10-13,West,Sports,11,1055.56,11611.15,278.0,False
2026-10-14,North,Electronics,11,2990.24,32892.6,419.54,False
2026-10-14,North,Apparel,25,944.39,23609.75,382.83,False
2026-10-14,North,Home & Kitchen,9,1547.68,13929.1,231.33,False
2026-10-14,North,Beauty,18,653.11,11755.99,314.89,False
2026-10-14,North,Sports,12,1108.58,13302.96,273.48,False
2026-10-14,South,Electronics,16,3174.86,50797.71,657.09,False
2026-10-14,South,Apparel,13,874.6,11369.84,361.2,False
2026-10-14,South,Home & Kitchen,12,1512.89,18154.72,362.05,False
2026-10-14,South,Beauty,7,647.02,4529.14,353.67,False
2026-10-14,South,Sports,11,1097.04,12067.39,296.42,False
2026-10-14,East,Electronics,14,3173.67,44431.36,471.87,False
2026-10-14,East,Apparel,15,882.01,13230.12,293.86,False
2026-10-14,East,Home & Kitchen,13,1428.99,18576.88,270.75,False
2026-10-14,East,Beauty,15,647.96,9719.33,299.45,False
2026-10-14,East,Sports,8,1081.84,8654.72,326.99,False
2026-10-14,West,Electronics,14,3193.0,44701.97,446.28,False
2026-10-14,West,Apparel,24,880.06,21121.34,155.18,False
2026-10-14,West,Home & Kitchen,7,1485.22,10396.52,398.45,False
2026-10-14,West,Beauty,13,645.67,8393.76,321.77,False
2026-10-14,West,Sports,7,1100.89,7706.24,189.77,False
2026-10-15,North,Electronics,22,3452.63,75957.83,500.45,False
2026-10-15,North,Apparel,35,888.2,31086.97,326.08,False
2026-10-15,North,Home & Kitchen,14,1401.86,19625.98,315.77,False
2026-10-15,North,Beauty,28,671.15,18792.08,360.77,False
2026-10-15,North,Sports,13,1108.59,14411.72,372.42,False
2026-10-15,South,Electronics,20,3184.8,63696.06,496.92,False
2026-10-15,South,Apparel,28,850.63,23817.53,340.31,False
2026-10-15,South,Home & Kitchen,15,1610.93,24163.9,360.6,False
2026-10-15,South,Beauty,23,645.72,14851.52,419.96,False
2026-10-15,South,Sports,5,1038.4,5191.98,334.01,False
2026-10-15,East,Electronics,22,3254.86,71606.9,483.86,False
2026-10-15,East,Apparel,32,878.1,28099.28,337.97,False
2026-10-15,East,Home & Kitchen,15,1468.06,22020.96,367.86,False
2026-10-15,East,Beauty,24,696.37,16712.89,255.68,False
2026-10-15,East,Sports,16,1145.96,18335.33,279.48,False
2026-10-15,West,Electronics,20,3146.9,62938.08,577.83,False
2026-10-15,West,Apparel,30,917.79,27533.76,281.45,False
2026-10-15,West,Home & Kitchen,21,1549.23,32533.74,359.81,False
2026-10-15,West,Beauty,28,665.19,18625.18,276.96,False
2026-10-15,West,Sports,14,1089.39,15251.52,339.73,False
2026-10-16,North,Electronics,25,3123.54,78088.5,478.53,False
2026-10-16,North,Apparel,29,884.53,25651.36,215.28,False
2026-10-16,North,Home & Kitchen,24,1567.62,37622.87,239.71,False
2026-10-16,North,Beauty,28,651.97,18255.16,340.19,False
2026-10-16,North,Sports,10,1084.67,10846.75,349.89,False
2026-10-16,South,Electronics,23,3048.26,70109.97,578.29,False
2026-10-16,South,Apparel,26,893.9,23241.51,349.87,False
2026-10-16,South,Home & Kitchen,17,1550.26,26354.42,308.39,False
2026-10-16,South,Beauty,13,660.67,8588.66,295.05,False
2026-10-16,South,Sports,12,1078.87,12946.41,395.53,False
2026-10-16,East,Electronics,32,3110.4,99532.89,441.47,False
2026-10-16,East,Apparel,32,905.16,28965.16,252.5,False
2026-10-16,East,Home & Kitchen,16,1467.81,23485.0,261.98,False
2026-10-16,East,Beauty,26,692.19,17997.04,186.33,False
2026-10-16,East,Sports,20,1106.41,22128.23,226.81,False
2026-10-16,West,Electronics,15,3197.95,47969.19,524.02,False
2026-10-16,West,Apparel,34,922.79,31374.82,316.47,False
2026-10-16,West,Home & Kitchen,19,1418.54,26952.23,205.98,False
2026-10-16,West,Beauty,25,632.47,15811.77,201.58,False
2026-10-16,West,Sports,16,1134.74,18155.85,354.64,False
2026-10-17,North,Electronics,30,3110.32,93309.55,532.22,False
2026-10-17,North,Apparel,29,861.66,24988.23,283.8,False
2026-10-17,North,Home & Kitchen,16,1477.52,23640.35,378.58,False
2026-10-17,North,Beauty,20,657.84,13156.87,267.86,False
2026-10-17,North,Sports,20,1152.51,23050.19,292.06,False
2026-10-17,South,Electronics,25,3429.77,85744.33,535.82,False
2026-10-17,South,Apparel,21,863.34,18130.22,254.04,False
2026-10-17,South,Home & Kitchen,19,1500.05,28500.88,361.23,False
2026-10-17,South,Beauty,22,632.55,13916.11,251.62,False
2026-10-17,South,Sports,19,1079.71,20514.51,337.2,False
2026-10-17,East,Electronics,28,3035.17,84984.76,452.51,False
2026-10-17,East,Apparel,26,873.93,22722.23,343.0,False
2026-10-17,East,Home & Kitchen,20,1451.03,29020.54,316.22,False
2026-10-17,East,Beauty,23,636.68,14643.58,355.5,False
2026-10-17,East,Sports,16,1077.72,17243.44,362.42,False
2026-10-17,West,Electronics,23,3239.69,74512.94,541.86,False
2026-10-17,West,Apparel,30,890.68,26720.51,317.65,False
2026-10-17,West,Home & Kitchen,21,1518.53,31889.15,272.23,False
2026-10-17,West,Beauty,29,657.9,19079.01,292.95,False
2026-10-17,West,Sports,17,1081.92,18392.69,325.41,False
2026-10-18,North,Electronics,21,3176.26,66701.43,535.25,False
2026-10-18,North,Apparel,33,833.97,27521.15,330.1,False
2026-10-18,North,Home & Kitchen,14,1483.33,20766.58,340.04,False
2026-10-18,North,Beauty,21,678.41,14246.64,376.13,False
2026-10-18,North,Sports,16,1121.76,17948.09,329.95,False
2026-10-18,South,Electronics,23,2941.08,67644.95,504.19,False
2026-10-18,South,Apparel,26,937.66,24379.09,309.13,False
2026-10-18,South,Home & Kitchen,22,1436.02,31592.44,327.5,False
2026-10-18,South,Beauty,25,612.51,15312.64,306.02,False
2026-10-18,South,Sports,14,1082.08,15149.18,403.48,False
2026-10-18,East,Electronics,23,3382.96,77808.13,446.58,False
2026-10-18,East,Apparel,24,875.38,21009.22,314.68,False
2026-10-18,East,Home & Kitchen,23,1530.96,35212.07,287.09,False
2026-10-18,East,Beauty,26,668.99,17393.65,237.53,False
2026-10-18,East,Sports,21,1123.99,23603.83,316.53,False
2026-10-18,West,Electronics,25,3081.63,77040.85,555.13,False
2026-10-18,West,Apparel,45,844.2,37989.12,265.81,False
2026-10-18,West,Home & Kitchen,23,1548.87,35624.02,160.14,False
2026-10-18,West,Beauty,31,695.31,21554.49,229.86,False
2026-10-18,West,Sports,11,1068.25,11750.8,277.59,False
2026-10-19,North,Electronics,22,3141.75,69118.43,576.57,False
2026-10-19,North,Apparel,27,904.07,24409.91,334.85,False
2026-10-19,North,Home & Kitchen,19,1592.08,30249.58,378.98,False
2026-10-19,North,Beauty,26,623.47,16210.33,280.4,False
2026-10-19,North,Sports,16,1121.77,17948.26,377.25,False
2026-10-19,South,Electronics,18,3277.02,58986.37,565.51,False
2026-10-19,South,Apparel,22,931.12,20484.61,358.39,False
2026-10-19,South,Home & Kitchen,15,1493.4,22400.98,284.83,False
2026-10-19,South,Beauty,16,641.63,10266.09,330.35,False
2026-10-19,South,Sports,13,1171.91,15234.81,357.97,False
2026-10-19,East,Electronics,23,3334.91,76703.0,528.59,False
2026-10-19,East,Apparel,22,1012.54,22275.93,300.99,False
2026-10-19,East,Home & Kitchen,8,1606.33,12850.61,350.87,False
2026-10-19,East,Beauty,21,682.6,14334.69,249.1,False
2026-10-19,East,Sports,17,1160.83,19734.07,319.13,False
2026-10-19,West,Electronics,18,2985.42,53737.54,360.74,False
2026-10-19,West,Apparel,19,890.59,16921.19,349.86,False
2026-10-19,West,Home & Kitchen,19,1518.13,28844.52,314.42,False
2026-10-19,West,Beauty,37,586.42,21697.46,264.82,False
2026-10-19,West,Sports,17,1148.58,19525.81,258.85,False
2026-10-20,North,Electronics,15,3290.24,49353.59,485.02,False
2026-10-20,North,Apparel,26,915.8,23810.88,357.79,False
2026-10-20,North,Home & Kitchen,17,1619.18,27525.99,300.4,False
2026-10-20,North,Beauty,31,667.94,20706.07,212.66,False
2026-10-20,North,Sports,14,1073.38,15027.34,375.03,False
2026-10-20,South,Electronics,22,3394.21,74672.62,498.35,False
2026-10-20,South,Apparel,36,904.19,32550.9,345.02,False
2026-10-20,South,Home & Kitchen,16,1559.67,24954.65,367.76,False
2026-10-20,South,Beauty,23,648.27,14910.1,310.82,False
2026-10-20,South,Sports,20,1115.1,22302.01,335.19,False
2026-10-20,East,Electronics,18,3247.75,58459.54,547.49,False
2026-10-20,East,Apparel,22,865.25,19035.52,251.32,False
2026-10-20,East,Home & Kitchen,13,1492.67,19404.66,232.58,False
2026-10-20,East,Beauty,17,568.89,9671.19,292.09,False
2026-10-20,East,Sports,15,1056.96,15854.37,308.99,False
2026-10-20,West,Electronics,19,3176.65,60356.26,515.16,False
2026-10-20,West,Apparel,35,901.3,31545.61,234.37,False
2026-10-20,West,Home & Kitchen,21,1538.95,32318.05,279.73,False
2026-10-20,West,Beauty,21,617.53,12968.14,399.62,False
2026-10-20,West,Sports,17,1147.91,19514.54,242.7,False
2026-10-21,North,Electronics,20,3214.79,64295.8,521.67,False
2026-10-21,North,Apparel,27,882.5,23827.45,320.97,False
2026-10-21,North,Home & Kitchen,14,1520.92,21292.92,338.53,False
2026-10-21,North,Beauty,21,674.23,14158.91,270.58,False
2026-10-21,North,Sports,14,1122.02,15708.33,385.87,False
2026-10-21,South,Electronics,29,2875.26,83382.41,475.98,False
2026-10-21,South,Apparel,27,903.24,24387.42,345.77,False
2026-10-21,South,Home & Kitchen,14,1503.85,21053.94,411.74,False
2026-10-21,South,Beauty,27,625.86,16898.29,237.94,False
2026-10-21,South,Sports,9,1075.56,9680.0,268.93,False
2026-10-21,East,Electronics,18,3038.15,54686.72,484.48,False
2026-10-21,East,Apparel,22,905.58,19922.8,314.39,False
2026-10-21,East,Home & Kitchen,15,1629.52,24442.76,427.23,False
2026-10-21,East,Beauty,28,622.46,17428.75,363.42,False
2026-10-21,East,Sports,7,1187.87,8315.07,299.37,False
2026-10-21,West,Electronics,23,3124.71,71868.29,563.55,False
2026-10-21,West,Apparel,34,860.81,29267.69,244.54,False
2026-10-21,West,Home & Kitchen,18,1486.0,26748.0,269.52,False
